-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2026,2,10,14,15.55,8.11,3.4,7.61,-999.0,100.95,101.0,5.98
2026,2,10,15,15.05,8.37,6.18,7.17,-999.0,100.94,100.99,5.59
2026,2,10,16,14.55,8.53,3.22,6.33,-999.0,100.94,101.0,4.91
2026,2,10,17,14.25,8.65,1.9,6.41,-999.0,100.99,101.04,4.97
2026,2,10,18,14.23,8.69,1.04,6.07,-999.0,100.96,101.01,4.72
2026,2,10,19,14.61,8.73,0.49,5.98,-999.0,100.97,101.03,4.69
2026,2,10,20,15.14,8.94,0.67,6.14,-999.0,100.96,101.01,4.86
2026,2,10,21,15.61,9.24,1.8,6.34,-999.0,100.93,100.98,5.1
2026,2,10,22,15.96,9.54,2.24,6.62,-999.0,100.89,100.94,5.5
2026,2,10,23,16.19,9.77,1.57,7.21,-999.0,100.86,100.91,6.13
2026,2,11,0,16.26,10.0,1.45,7.6,-999.0,100.81,100.87,6.48
2026,2,11,1,16.18,10.25,1.25,7.73,-999.0,100.77,100.83,6.62
2026,2,11,2,16.07,10.41,0.81,7.78,-999.0,100.73,100.79,6.58
2026,2,11,3,15.95,10.47,0.33,7.43,-999.0,100.71,100.76,6.15
2026,2,11,4,15.84,10.49,0.2,7.22,-999.0,100.71,100.76,5.92
2026,2,11,5,15.85,10.49,0.08,7.41,-999.0,100.72,100.78,6.06
2026,2,11,6,15.96,10.51,0.18,8.04,-999.0,100.73,100.79,6.51
2026,2,11,7,16.06,10.54,0.26,8.97,-999.0,100.72,100.78,7.2
2026,2,11,8,16.19,10.51,0.28,9.3,-999.0,100.69,100.74,7.5
2026,2,11,9,16.5,10.37,0.19,10.01,-999.0,100.69,100.75,8.29
2026,2,11,10,16.49,10.46,0.1,10.17,-999.0,100.66,100.71,8.43
2026,2,11,11,16.66,10.29,0.06,11.43,-999.0,100.57,100.62,9.49
2026,2,11,12,16.8,10.34,0.01,12.31,-999.0,100.51,100.56,10.31
2026,2,11,13,16.82,10.55,0.02,12.98,-999.0,100.49,100.54,10.77
2026,2,11,14,16.84,10.6,0.03,13.45,-999.0,100.48,100.54,11.31
2026,2,11,15,16.73,10.38,0.01,13.16,-999.0,100.52,100.57,11.03
2026,2,11,16,16.59,10.13,0.0,12.49,-999.0,100.58,100.63,10.49
2026,2,11,17,16.6,9.95,0.0,11.68,-999.0,100.64,100.69,9.86
2026,2,11,18,16.66,9.91,0.01,11.29,-999.0,100.7,100.75,9.59
2026,2,11,19,16.71,10.0,0.01,11.34,-999.0,100.75,100.8,9.69
2026,2,11,20,16.65,10.08,0.02,11.11,-999.0,100.73,100.78,9.49
2026,2,11,21,16.55,10.25,0.03,10.95,-999.0,100.69,100.74,9.36
2026,2,11,22,16.48,10.38,0.03,11.01,-999.0,100.66,100.71,9.4
2026,2,11,23,16.38,10.44,0.03,10.82,-999.0,100.62,100.68,9.19
2026,2,12,0,16.31,10.48,0.03,10.09,-999.0,100.58,100.63,8.58
2026,2,12,1,16.33,10.48,0.02,9.54,-999.0,100.5,100.55,8.12
2026,2,12,2,16.41,10.4,0.01,9.23,-999.0,100.43,100.48,7.88
2026,2,12,3,16.35,10.37,0.06,9.18,-999.0,100.37,100.42,7.78
2026,2,12,4,16.34,10.27,1.75,10.5,-999.0,100.36,100.42,8.89
2026,2,12,5,16.02,10.25,28.76,10.38,-999.0,100.3,100.35,8.49
2026,2,12,6,15.71,10.24,132.08,11.25,-999.0,100.22,100.27,9.19
2026,2,12,7,15.98,10.2,122.48,11.65,-999.0,100.14,100.19,9.57
2026,2,12,8,16.38,10.25,33.03,12.27,-999.0,100.05,100.1,10.16
2026,2,12,9,16.75,10.17,5.28,13.18,-999.0,100.0,100.05,11.22
2026,2,12,10,16.91,10.26,3.23,14.33,-999.0,99.94,100.0,12.32
2026,2,12,11,17.14,10.26,2.31,15.09,-999.0,99.87,99.92,12.83
2026,2,12,12,17.38,10.15,2.8,15.06,-999.0,99.79,99.85,12.88
2026,2,12,13,17.62,9.21,1.25,15.9,-999.0,99.79,99.84,13.76
2026,2,12,14,17.51,8.22,1.18,16.86,-999.0,99.81,99.86,14.58
2026,2,12,15,17.08,7.92,1.76,17.35,-999.0,99.84,99.89,14.88
2026,2,12,16,16.63,7.83,2.16,17.48,-999.0,99.86,99.91,14.92
2026,2,12,17,16.38,7.74,0.36,17.65,-999.0,99.9,99.95,15.01
2026,2,12,18,16.22,7.73,0.25,17.94,-999.0,99.94,99.99,15.22
2026,2,12,19,16.1,7.79,0.1,18.19,-999.0,99.98,100.03,15.38
2026,2,12,20,16.06,7.89,0.04,18.15,-999.0,99.98,100.04,15.33
2026,2,12,21,16.04,7.96,0.03,18.35,-999.0,99.98,100.03,15.54
2026,2,12,22,16.04,7.94,0.01,18.53,-999.0,99.98,100.03,15.71
2026,2,12,23,16.01,7.94,0.01,18.43,-999.0,99.99,100.04,15.62
2026,2,13,0,15.99,7.99,0.01,18.29,-999.0,100.01,100.06,15.5
2026,2,13,1,15.99,8.09,0.0,17.99,-999.0,100.02,100.07,15.25
2026,2,13,2,16.02,8.24,0.0,17.61,-999.0,100.04,100.1,14.92
2026,2,13,3,16.07,8.3,0.0,17.32,-999.0,100.07,100.12,14.65
2026,2,13,4,16.04,8.3,0.0,16.99,-999.0,100.1,100.15,14.34
2026,2,13,5,15.99,8.3,0.0,16.53,-999.0,100.15,100.2,13.9
2026,2,13,6,15.98,8.31,0.0,16.04,-999.0,100.2,100.25,13.41
2026,2,13,7,16.02,8.29,0.0,15.55,-999.0,100.25,100.31,12.94
2026,2,13,8,16.03,8.27,0.0,15.0,-999.0,100.28,100.33,12.44
2026,2,13,9,16.09,8.27,0.0,14.52,-999.0,100.31,100.36,11.99
2026,2,13,10,16.16,8.3,0.0,14.07,-999.0,100.32,100.37,11.61
2026,2,13,11,16.21,8.31,0.0,13.53,-999.0,100.3,100.35,11.14
2026,2,13,12,16.27,8.34,0.0,12.83,-999.0,100.28,100.33,10.55
2026,2,13,13,16.3,8.39,0.0,12.15,-999.0,100.28,100.34,9.97
2026,2,13,14,16.27,8.53,0.0,11.57,-999.0,100.3,100.35,9.48
2026,2,13,15,16.15,8.69,0.0,10.68,-999.0,100.31,100.36,8.75
2026,2,13,16,16.0,8.77,0.0,9.4,-999.0,100.34,100.39,7.75
2026,2,13,17,15.9,8.84,0.0,7.68,-999.0,100.37,100.42,6.3
2026,2,13,18,15.81,8.89,0.0,5.95,-999.0,100.37,100.42,4.78
2026,2,13,19,15.76,8.84,0.0,5.15,-999.0,100.34,100.39,4.08
2026,2,13,20,15.72,8.84,0.0,5.66,-999.0,100.28,100.33,4.48
2026,2,13,21,15.68,8.86,0.0,6.72,-999.0,100.23,100.28,5.35
2026,2,13,22,15.71,8.8,0.0,7.57,-999.0,100.18,100.23,6.1
2026,2,13,23,15.8,8.82,0.0,8.02,-999.0,100.12,100.17,6.51
2026,2,14,0,15.9,9.02,0.0,8.23,-999.0,100.04,100.09,6.74
2026,2,14,1,15.95,9.26,0.0,8.27,-999.0,99.94,99.99,6.82
2026,2,14,2,15.96,9.51,0.0,8.05,-999.0,99.83,99.88,6.69
2026,2,14,3,16.0,9.76,0.0,8.09,-999.0,99.75,99.8,6.77
2026,2,14,4,16.05,9.92,0.0,8.67,-999.0,99.66,99.71,7.27
2026,2,14,5,16.08,10.01,0.01,9.58,-999.0,99.56,99.61,7.99
2026,2,14,6,16.24,10.17,0.01,10.47,-999.0,99.45,99.5,8.62
2026,2,14,7,16.46,10.39,0.01,10.73,-999.0,99.38,99.44,8.86
2026,2,14,8,16.74,10.54,0.0,10.66,-999.0,99.37,99.42,8.96
2026,2,14,9,16.84,10.53,0.03,10.26,-999.0,99.38,99.43,8.67
2026,2,14,10,16.66,10.2,0.04,9.89,-999.0,99.37,99.42,8.35
2026,2,14,11,16.46,10.22,0.04,8.97,-999.0,99.33,99.38,7.43
2026,2,14,12,16.49,10.35,0.09,8.12,-999.0,99.35,99.4,6.8
2026,2,14,13,16.56,10.4,0.28,7.73,-999.0,99.41,99.46,6.55
2026,2,14,14,16.5,10.28,1.08,7.19,-999.0,99.49,99.54,6.11
2026,2,14,15,16.31,9.89,2.58,7.09,-999.0,99.6,99.65,5.93
2026,2,14,16,15.97,9.31,3.33,6.98,-999.0,99.71,99.76,5.75
2026,2,14,17,15.75,8.9,2.52,6.62,-999.0,99.83,99.88,5.34
2026,2,14,18,15.66,8.8,2.21,5.8,-999.0,99.92,99.97,4.63
2026,2,14,19,15.64,8.75,1.94,4.99,-999.0,99.98,100.03,3.95
2026,2,14,20,15.64,8.7,1.88,4.22,-999.0,100.0,100.05,3.31
2026,2,14,21,15.55,8.73,2.25,3.98,-999.0,100.0,100.05,3.1
2026,2,14,22,15.44,8.87,3.17,4.67,-999.0,99.99,100.04,3.65
2026,2,14,23,15.37,8.97,4.3,5.77,-999.0,99.99,100.04,4.56
2026,2,15,0,15.32,8.89,7.01,7.16,-999.0,99.99,100.04,5.75
2026,2,15,1,15.25,8.5,10.07,9.05,-999.0,100.0,100.05,7.43
2026,2,15,2,14.93,8.14,10.65,10.71,-999.0,100.01,100.06,8.76
2026,2,15,3,14.51,8.12,9.11,11.25,-999.0,100.04,100.1,9.14
2026,2,15,4,14.25,8.22,15.95,11.64,-999.0,100.09,100.14,9.43
2026,2,15,5,14.2,8.33,36.67,12.12,-999.0,100.15,100.2,9.8
2026,2,15,6,14.41,8.4,38.29,12.54,-999.0,100.22,100.27,10.15
2026,2,15,7,14.62,8.42,29.12,13.05,-999.0,100.27,100.33,10.56
2026,2,15,8,14.87,8.42,17.77,13.69,-999.0,100.31,100.37,11.12
2026,2,15,9,15.05,8.52,13.02,14.11,-999.0,100.34,100.39,11.49
2026,2,15,10,15.19,8.66,13.5,14.44,-999.0,100.35,100.41,11.79
2026,2,15,11,15.45,8.75,13.7,14.45,-999.0,100.35,100.4,11.83
2026,2,15,12,15.54,8.74,12.33,14.45,-999.0,100.38,100.44,11.83
2026,2,15,13,15.61,8.69,10.24,14.22,-999.0,100.47,100.52,11.65
2026,2,15,14,15.62,8.69,8.41,13.74,-999.0,100.57,100.63,11.24
2026,2,15,15,15.47,8.75,5.4,13.22,-999.0,100.68,100.74,10.76
2026,2,15,16,15.29,8.85,2.5,12.64,-999.0,100.8,100.85,10.28
2026,2,15,17,15.22,8.9,1.81,12.33,-999.0,100.91,100.96,10.01
2026,2,15,18,15.15,8.82,1.19,12.36,-999.0,101.0,101.05,10.04
2026,2,15,19,15.05,8.68,1.54,12.35,-999.0,101.08,101.13,10.04
2026,2,15,20,15.03,8.58,3.31,12.25,-999.0,101.15,101.2,9.94
2026,2,15,21,15.04,8.48,6.81,12.13,-999.0,101.18,101.23,9.85
2026,2,15,22,15.02,8.36,8.16,11.94,-999.0,101.22,101.28,9.66
2026,2,15,23,14.98,8.24,7.16,11.49,-999.0,101.23,101.28,9.27
2026,2,16,0,14.89,8.14,6.82,11.0,-999.0,101.23,101.29,8.83
2026,2,16,1,14.73,8.06,6.2,10.7,-999.0,101.25,101.3,8.55
2026,2,16,2,14.53,7.96,3.52,10.5,-999.0,101.28,101.33,8.38
2026,2,16,3,14.46,7.87,1.23,10.34,-999.0,101.29,101.34,8.25
2026,2,16,4,14.44,7.78,0.17,9.82,-999.0,101.3,101.35,7.85
2026,2,16,5,14.49,7.72,0.05,9.28,-999.0,101.32,101.37,7.43
2026,2,16,6,14.7,7.71,0.05,9.11,-999.0,101.36,101.41,7.26
2026,2,16,7,14.95,7.79,0.14,9.33,-999.0,101.4,101.46,7.41
2026,2,16,8,15.15,7.99,0.48,9.62,-999.0,101.41,101.46,7.66
2026,2,16,9,15.32,8.3,1.45,9.84,-999.0,101.4,101.45,7.85
2026,2,16,10,15.41,8.53,5.81,10.26,-999.0,101.37,101.42,8.2
2026,2,16,11,15.42,8.58,16.77,10.94,-999.0,101.31,101.36,8.76
2026,2,16,12,15.39,8.51,13.53,11.46,-999.0,101.25,101.3,9.18
2026,2,16,13,15.4,8.43,3.09,11.75,-999.0,101.23,101.28,9.45
2026,2,16,14,15.49,8.44,0.27,11.82,-999.0,101.23,101.29,9.57
2026,2,16,15,15.56,8.57,0.06,11.39,-999.0,101.21,101.26,9.27
2026,2,16,16,15.72,8.76,0.02,11.14,-999.0,101.21,101.26,9.17
2026,2,16,17,15.95,8.79,0.01,11.49,-999.0,101.25,101.3,9.58
2026,2,16,18,16.04,8.74,0.01,11.76,-999.0,101.24,101.29,9.82
2026,2,16,19,16.03,8.75,0.01,12.01,-999.0,101.21,101.26,10.02
2026,2,16,20,15.91,8.83,0.02,12.2,-999.0,101.18,101.23,10.13
2026,2,16,21,15.76,8.94,0.01,12.28,-999.0,101.13,101.18,10.16
2026,2,16,22,15.65,9.02,0.01,12.21,-999.0,101.07,101.12,10.09
2026,2,16,23,15.59,9.03,0.0,12.22,-999.0,101.0,101.06,10.08
2026,2,17,0,15.53,9.03,0.0,12.37,-999.0,100.94,100.99,10.2
2026,2,17,1,15.43,9.0,0.01,12.77,-999.0,100.86,100.91,10.51
2026,2,17,2,15.34,8.93,0.01,13.26,-999.0,100.78,100.83,10.91
2026,2,17,3,15.27,8.87,0.07,13.88,-999.0,100.71,100.76,11.43
2026,2,17,4,15.22,8.9,0.59,14.73,-999.0,100.67,100.72,12.16
2026,2,17,5,15.25,9.0,1.34,15.49,-999.0,100.66,100.71,12.83
2026,2,17,6,15.43,9.13,0.67,16.32,-999.0,100.7,100.76,13.52
2026,2,17,7,15.68,8.97,0.32,16.72,-999.0,100.76,100.81,13.92
2026,2,17,8,15.8,8.09,0.1,17.14,-999.0,100.82,100.87,14.4
2026,2,17,9,15.71,7.34,0.03,17.51,-999.0,100.86,100.91,14.69
2026,2,17,10,15.59,7.02,0.0,17.55,-999.0,100.88,100.93,14.68
2026,2,17,11,15.41,6.96,0.0,17.21,-999.0,100.88,100.93,14.3
2026,2,17,12,15.26,7.05,0.0,16.88,-999.0,100.88,100.93,13.96
2026,2,17,13,15.2,7.12,0.0,16.5,-999.0,100.93,100.99,13.6
2026,2,17,14,15.22,7.18,0.0,15.91,-999.0,101.0,101.06,13.09
2026,2,17,15,15.23,7.24,0.0,15.06,-999.0,101.08,101.13,12.39
2026,2,17,16,15.19,7.32,0.0,14.07,-999.0,101.18,101.23,11.59
2026,2,17,17,15.2,7.37,0.0,13.15,-999.0,101.28,101.34,10.83
2026,2,17,18,15.21,7.4,0.0,12.3,-999.0,101.39,101.45,10.11
2026,2,17,19,15.24,7.45,0.0,11.57,-999.0,101.48,101.53,9.5
2026,2,17,20,15.27,7.49,0.0,11.02,-999.0,101.53,101.59,9.05
2026,2,17,21,15.28,7.45,0.0,10.79,-999.0,101.58,101.63,8.87
2026,2,17,22,15.27,7.33,0.0,10.7,-999.0,101.61,101.66,8.78
2026,2,17,23,15.23,7.24,0.0,10.48,-999.0,101.63,101.68,8.59
2026,2,18,0,15.12,7.19,0.0,10.14,-999.0,101.65,101.7,8.27
2026,2,18,1,14.96,7.17,0.0,9.7,-999.0,101.64,101.69,7.88
2026,2,18,2,14.8,7.19,0.0,9.31,-999.0,101.65,101.7,7.52
2026,2,18,3,14.66,7.22,0.0,9.03,-999.0,101.69,101.74,7.26
2026,2,18,4,14.54,7.25,0.0,8.72,-999.0,101.75,101.8,6.99
2026,2,18,5,14.43,7.28,0.0,8.42,-999.0,101.81,101.86,6.72
2026,2,18,6,14.52,7.34,0.0,8.17,-999.0,101.87,101.93,6.46
2026,2,18,7,14.63,7.35,0.0,7.97,-999.0,101.94,101.99,6.18
2026,2,18,8,14.67,7.36,0.0,7.59,-999.0,101.98,102.03,5.85
2026,2,18,9,14.77,7.39,0.0,7.08,-999.0,102.01,102.07,5.44
2026,2,18,10,14.9,7.44,0.0,6.7,-999.0,102.01,102.06,5.13
2026,2,18,11,15.04,7.51,0.0,6.66,-999.0,101.97,102.02,5.1
2026,2,18,12,15.16,7.58,0.0,6.8,-999.0,101.92,101.97,5.24
2026,2,18,13,15.27,7.65,0.0,6.97,-999.0,101.9,101.95,5.38
2026,2,18,14,15.35,7.74,0.0,7.07,-999.0,101.89,101.94,5.47
2026,2,18,15,15.33,7.87,0.0,7.04,-999.0,101.88,101.93,5.49
2026,2,18,16,15.17,8.01,0.0,6.81,-999.0,101.9,101.96,5.4
2026,2,18,17,15.1,8.12,0.0,6.57,-999.0,101.95,102.0,5.21
2026,2,18,18,15.08,8.22,0.0,6.15,-999.0,101.99,102.04,4.86
2026,2,18,19,15.04,8.29,0.0,5.69,-999.0,102.01,102.06,4.46
2026,2,18,20,14.97,8.38,0.0,5.45,-999.0,102.01,102.07,4.25
2026,2,18,21,14.87,8.43,0.01,5.47,-999.0,102.0,102.05,4.25
2026,2,18,22,14.79,8.44,0.01,5.55,-999.0,101.97,102.03,4.3
2026,2,18,23,14.75,8.43,0.01,5.53,-999.0,101.94,102.0,4.28
2026,2,19,0,14.78,8.47,0.01,5.48,-999.0,101.91,101.96,4.25
2026,2,19,1,14.83,8.58,0.0,5.7,-999.0,101.86,101.91,4.43
2026,2,19,2,14.9,8.7,0.0,6.2,-999.0,101.8,101.86,4.86
2026,2,19,3,15.03,8.81,0.0,6.77,-999.0,101.77,101.83,5.34
2026,2,19,4,15.2,8.88,0.01,7.36,-999.0,101.75,101.8,5.87
2026,2,19,5,15.37,8.97,0.01,7.88,-999.0,101.73,101.78,6.34
2026,2,19,6,15.74,9.12,0.01,8.39,-999.0,101.72,101.78,6.77
2026,2,19,7,16.05,9.24,0.0,8.92,-999.0,101.7,101.75,7.14
2026,2,19,8,16.24,9.33,0.0,9.35,-999.0,101.64,101.69,7.56
2026,2,19,9,16.38,9.39,0.0,9.68,-999.0,101.57,101.63,7.9
2026,2,19,10,16.51,9.44,0.0,9.76,-999.0,101.5,101.55,8.03
2026,2,19,11,16.59,9.47,0.0,9.65,-999.0,101.38,101.43,7.97
2026,2,19,12,16.61,9.55,0.0,9.26,-999.0,101.27,101.33,7.64
2026,2,19,13,16.56,9.69,0.0,8.76,-999.0,101.19,101.25,7.23
2026,2,19,14,16.48,9.82,0.0,8.25,-999.0,101.13,101.19,6.81
2026,2,19,15,16.37,9.97,0.0,7.51,-999.0,101.12,101.17,6.23
2026,2,19,16,16.15,10.1,0.03,6.46,-999.0,101.16,101.21,5.47
2026,2,19,17,15.94,10.25,0.04,5.91,-999.0,101.23,101.28,4.95
2026,2,19,18,15.8,10.34,0.27,5.75,-999.0,101.31,101.36,4.75
2026,2,19,19,15.76,10.29,2.31,5.66,-999.0,101.36,101.41,4.65
2026,2,19,20,15.72,9.93,7.42,7.13,-999.0,101.39,101.44,5.92
2026,2,19,21,15.24,8.8,10.28,11.1,-999.0,101.44,101.49,9.11
2026,2,19,22,14.21,7.8,4.42,13.3,-999.0,101.51,101.57,10.72
2026,2,19,23,14.06,7.23,0.32,11.93,-999.0,101.53,101.58,9.59
2026,2,20,0,14.27,7.18,0.02,10.51,-999.0,101.51,101.56,8.46
2026,2,20,1,14.36,7.33,0.01,11.02,-999.0,101.49,101.54,8.93
2026,2,20,2,14.41,7.49,0.02,11.29,-999.0,101.49,101.54,9.18
2026,2,20,3,14.49,7.55,0.02,11.29,-999.0,101.51,101.56,9.22
2026,2,20,4,14.59,7.58,0.01,11.18,-999.0,101.55,101.6,9.15
2026,2,20,5,14.73,7.57,0.01,10.8,-999.0,101.6,101.65,8.84
2026,2,20,6,15.0,7.5,0.01,10.66,-999.0,101.65,101.7,8.63
2026,2,20,7,15.16,7.49,0.07,10.59,-999.0,101.7,101.75,8.46
2026,2,20,8,15.12,7.58,0.4,10.62,-999.0,101.72,101.77,8.45
2026,2,20,9,15.06,7.69,1.87,11.1,-999.0,101.74,101.79,8.84
2026,2,20,10,15.06,7.74,3.56,11.65,-999.0,101.75,101.81,9.31
2026,2,20,11,15.09,7.8,6.09,12.03,-999.0,101.71,101.76,9.66
2026,2,20,12,15.1,7.85,12.01,12.48,-999.0,101.66,101.72,10.08
2026,2,20,13,15.14,7.8,18.9,13.01,-999.0,101.64,101.7,10.58
2026,2,20,14,15.12,7.72,26.28,13.42,-999.0,101.64,101.69,10.99
2026,2,20,15,15.01,7.69,22.0,13.8,-999.0,101.62,101.67,11.33
2026,2,20,16,14.97,7.73,34.13,14.09,-999.0,101.61,101.66,11.62
2026,2,20,17,14.86,7.7,27.7,14.3,-999.0,101.61,101.67,11.79
2026,2,20,18,14.84,7.8,21.9,14.1,-999.0,101.63,101.68,11.61
2026,2,20,19,14.86,7.98,16.28,13.87,-999.0,101.64,101.69,11.4
2026,2,20,20,14.88,8.12,8.38,13.56,-999.0,101.65,101.7,11.12
2026,2,20,21,14.98,8.24,6.99,13.18,-999.0,101.65,101.7,10.82
2026,2,20,22,15.08,8.31,6.52,12.89,-999.0,101.68,101.73,10.55
2026,2,20,23,15.07,8.36,4.21,12.39,-999.0,101.71,101.76,10.13
2026,2,21,0,14.99,8.39,2.7,11.83,-999.0,101.72,101.77,9.65
2026,2,21,1,14.91,8.41,2.79,11.39,-999.0,101.73,101.78,9.26
2026,2,21,2,14.88,8.38,4.48,11.05,-999.0,101.75,101.8,8.98
2026,2,21,3,14.91,8.34,5.78,10.85,-999.0,101.81,101.86,8.81
2026,2,21,4,14.95,8.3,5.24,10.67,-999.0,101.88,101.93,8.68
2026,2,21,5,14.98,8.28,3.98,10.48,-999.0,101.94,101.99,8.52
2026,2,21,6,15.14,8.26,3.6,10.39,-999.0,102.0,102.06,8.38
2026,2,21,7,15.34,8.24,3.7,10.22,-999.0,102.06,102.11,8.18
2026,2,21,8,15.54,8.27,2.88,10.0,-999.0,102.08,102.13,8.0
2026,2,21,9,15.69,8.34,2.18,10.02,-999.0,102.1,102.15,8.04
2026,2,21,10,15.77,8.44,1.98,10.24,-999.0,102.1,102.15,8.24
2026,2,21,11,15.79,8.53,1.79,10.51,-999.0,102.06,102.11,8.46
2026,2,21,12,15.76,8.55,1.25,10.84,-999.0,102.02,102.07,8.74
2026,2,21,13,15.69,8.55,1.38,10.96,-999.0,101.99,102.05,8.84
2026,2,21,14,15.6,8.57,1.7,10.99,-999.0,101.99,102.04,8.85
2026,2,21,15,15.52,8.55,1.67,11.22,-999.0,102.02,102.07,9.05
2026,2,21,16,15.43,8.49,1.01,11.36,-999.0,102.08,102.13,9.23
2026,2,21,17,15.36,8.36,0.41,11.2,-999.0,102.14,102.19,9.11
2026,2,21,18,15.28,8.21,0.21,10.78,-999.0,102.18,102.23,8.74
2026,2,21,19,15.17,8.06,0.25,10.56,-999.0,102.21,102.26,8.56
2026,2,21,20,15.03,7.92,0.34,10.37,-999.0,102.24,102.3,8.38
2026,2,21,21,14.87,7.82,0.38,10.04,-999.0,102.25,102.3,8.1
2026,2,21,22,14.72,7.75,0.35,9.73,-999.0,102.24,102.29,7.83
2026,2,21,23,14.61,7.71,0.28,9.55,-999.0,102.24,102.29,7.67
2026,2,22,0,14.55,7.69,0.23,9.44,-999.0,102.23,102.28,7.58
2026,2,22,1,14.51,7.69,0.17,9.29,-999.0,102.22,102.27,7.45
2026,2,22,2,14.5,7.7,0.13,9.08,-999.0,102.23,102.28,7.26
2026,2,22,3,14.5,7.7,0.07,8.61,-999.0,102.25,102.31,6.88
2026,2,22,4,14.49,7.71,0.04,8.07,-999.0,102.29,102.35,6.41
2026,2,22,5,14.5,7.74,0.02,7.58,-999.0,102.35,102.4,6.0
2026,2,22,6,14.69,7.81,0.0,7.18,-999.0,102.4,102.45,5.61
2026,2,22,7,14.86,7.84,0.0,6.91,-999.0,102.47,102.52,5.31
2026,2,22,8,15.01,7.82,0.0,6.62,-999.0,102.53,102.58,5.06
2026,2,22,9,15.23,7.8,0.0,6.44,-999.0,102.56,102.61,4.92
2026,2,22,10,15.48,7.77,0.0,6.38,-999.0,102.56,102.61,4.88
2026,2,22,11,15.67,7.8,0.0,6.43,-999.0,102.51,102.57,4.95
2026,2,22,12,15.86,7.89,0.0,6.66,-999.0,102.47,102.52,5.17
2026,2,22,13,16.0,8.02,0.0,6.97,-999.0,102.44,102.5,5.47
2026,2,22,14,16.09,8.18,0.0,7.31,-999.0,102.42,102.47,5.78
2026,2,22,15,16.1,8.41,0.02,7.55,-999.0,102.41,102.46,6.03
2026,2,22,16,15.99,8.64,0.03,7.6,-999.0,102.43,102.49,6.2
2026,2,22,17,15.89,8.88,0.03,7.61,-999.0,102.48,102.53,6.24
2026,2,22,18,15.81,9.08,0.01,7.59,-999.0,102.51,102.57,6.2
2026,2,22,19,15.75,9.2,0.01,7.33,-999.0,102.55,102.61,5.97
2026,2,22,20,15.71,9.22,0.01,6.87,-999.0,102.58,102.63,5.57
2026,2,22,21,15.59,9.19,0.0,6.54,-999.0,102.58,102.64,5.25
2026,2,22,22,15.42,9.14,0.0,6.3,-999.0,102.57,102.62,5.0
2026,2,22,23,15.24,9.03,0.0,5.96,-999.0,102.55,102.61,4.7
2026,2,23,0,15.08,8.85,0.0,5.54,-999.0,102.52,102.57,4.32
2026,2,23,1,14.93,8.68,0.0,5.16,-999.0,102.46,102.52,3.99
2026,2,23,2,14.78,8.55,0.0,4.94,-999.0,102.44,102.49,3.8
2026,2,23,3,14.7,8.39,0.0,4.88,-999.0,102.43,102.49,3.75
2026,2,23,4,14.63,8.28,0.0,4.8,-999.0,102.44,102.5,3.68
2026,2,23,5,14.59,8.26,0.0,4.69,-999.0,102.45,102.51,3.59
2026,2,23,6,14.81,8.33,0.02,4.78,-999.0,102.47,102.52,3.66
2026,2,23,7,15.03,8.43,0.03,5.21,-999.0,102.49,102.54,3.95
2026,2,23,8,15.18,8.51,0.01,5.73,-999.0,102.5,102.56,4.37
2026,2,23,9,15.34,8.7,0.04,6.18,-999.0,102.5,102.55,4.74
2026,2,23,10,15.47,9.0,0.05,6.57,-999.0,102.49,102.54,5.07
2026,2,23,11,15.55,9.15,0.04,7.02,-999.0,102.44,102.5,5.45
2026,2,23,12,15.59,9.14,0.02,7.42,-999.0,102.38,102.43,5.8
2026,2,23,13,15.59,8.92,0.0,7.75,-999.0,102.34,102.39,6.06
2026,2,23,14,15.54,8.53,0.0,7.94,-999.0,102.32,102.37,6.21
2026,2,23,15,15.48,8.23,0.0,8.03,-999.0,102.3,102.35,6.3
2026,2,23,16,15.36,8.14,0.0,7.91,-999.0,102.28,102.33,6.32
2026,2,23,17,15.32,8.18,0.05,7.78,-999.0,102.27,102.32,6.25
2026,2,23,18,15.35,8.31,0.07,7.67,-999.0,102.27,102.32,6.16
2026,2,23,19,15.37,8.51,0.06,7.63,-999.0,102.28,102.33,6.12
2026,2,23,20,15.39,8.74,0.05,7.67,-999.0,102.27,102.33,6.16
